event_id,character_id,event_type,pressure_faction_id,dialogue,choice_1_label,choice_1_effects,choice_2_label,choice_2_effects,choice_3_label,choice_3_effects,result_notes
hustler_sista_figure_trade_offer,hustler-cool-j,trade,,This figure is mint if you ignore how life works.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,no inventory change; possible customer insult,Use hustler_sista_figure_trade pool.
hustler_kangol_luxury_buy,hustler-kangol,buy_from_shop,,Show me something expensive enough to make strangers lie about knowing me.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; failure may add thugRisk +1,Nothing for you,no sale; possible thugRisk +1,Use hustler_kangol_buys_watch or matching luxury inventory.
hustler_kangol_locked_watch_offer,hustler-kangol,sell_to_shop,,Phone says the watch belongs to somebody else. Phone talks too much.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use hustler_kangol_locked_watch pool.
hustler_kangol_figure_trade_offer,hustler-kangol,trade,,This figure is mint if you ignore how life works.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,no inventory change; possible customer insult,Use hustler_kangol_figure_trade pool.
tracksuit_legs_luxury_buy,tracksuit-legs,buy_from_shop,,Show me something expensive enough to make strangers lie about knowing me.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; failure may add thugRisk +1,Nothing for you,no sale; possible thugRisk +1,Use tracksuit_legs_buys_watch or matching luxury inventory.
tracksuit_legs_locked_watch_offer,tracksuit-legs,sell_to_shop,,Phone says the watch belongs to somebody else. Phone talks too much.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use tracksuit_legs_locked_watch pool.
tracksuit_legs_figure_trade_offer,tracksuit-legs,trade,,This figure is mint if you ignore how life works.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,no inventory change; possible customer insult,Use tracksuit_legs_figure_trade pool.
tracksuit_slim_luxury_buy,tracksuit-slim,buy_from_shop,,Show me something expensive enough to make strangers lie about knowing me.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; failure may add thugRisk +1,Nothing for you,no sale; possible thugRisk +1,Use tracksuit_slim_buys_watch or matching luxury inventory.
tracksuit_slim_locked_watch_offer,tracksuit-slim,sell_to_shop,,Phone says the watch belongs to somebody else. Phone talks too much.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change; possible customer insult,Use tracksuit_slim_locked_watch pool.
tracksuit_slim_figure_trade_offer,tracksuit-slim,trade,,This figure is mint if you ignore how life works.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression; thugRisk on failure,Refuse,no inventory change; possible customer insult,Use tracksuit_slim_figure_trade pool.
old_grandma_slots_ring_offer,regular-grandma-slots,sell_to_shop,,"It was my anniversary ring. The machine is due, sweetheart.",Offer fair value,money -ask; add offered item; reputation +1,Lowball,chance based on lowball_tolerance; extreme lowball may reduce reputation,Refuse,no inventory change,"Use old_grandma_slots_gold_ring pool. Keep tone darkly funny, not cruel."
old_grandma_slots_cards_trade,regular-grandma-slots,trade,,I have cards and hope. One of them might still be worth something.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use old_grandma_slots_cards_trade pool.
senior_grandpa_catfish_tool_offer,regular-grandpa-catfish,sell_to_shop,,This drill still works if you talk to it like family.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use senior_grandpa_catfish_drill pool.
senior_grandpa_catfish_trade,regular-grandpa-catfish,trade,,I got sockets. You got shelf clutter. Somewhere in there is commerce.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use senior_grandpa_catfish_tool_trade pool.
regular_salaryman_watch_offer,money-salaryman,sell_to_shop,,Watch keeps perfect time. Unfortunately I am still late to everything.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use regular_salaryman_watch pool.
regular_salaryman_laptop_buy,money-salaryman,buy_from_shop,,I need a laptop for work and whatever dignity fits in the charger bag.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use regular_salaryman_buys_laptop or matching computer inventory.
regular_salaryman_trade,money-salaryman,trade,,This guitar lost to overtime. Maybe it can still win on your shelf.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use regular_salaryman_guitar_trade pool.
money_devon_earrings_offer,money-devon-dollars,sell_to_shop,,These studs are real enough to make the receipt feel underdressed.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use money_devon_earrings pool.
money_devon_watch_buy,money-devon-dollars,buy_from_shop,,Show me a watch that says I arrived before I open my mouth.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use money_devon_buys_watch or matching luxury watch inventory.
money_devon_trade,money-devon-dollars,trade,,I have a gaming PC and a sudden need for something less basement-coded.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use money_devon_pc_trade pool.
money_brad_handbag_offer,money-douche-brad,sell_to_shop,,Designer bag. Basically designer. Do not get microscopic about it.,Buy at ask,money -ask; add offered item; scamRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use money_brad_handbag pool.
money_brad_sunglasses_buy,money-douche-brad,buy_from_shop,,I need sunglasses that make waiting in line look optional.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Push the price,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use money_brad_buys_sunglasses or matching luxury portable inventory.
money_brad_trade,money-douche-brad,trade,,This watch has weight. History too probably. Trade me up.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use money_brad_watch_trade pool.
money_penny_bracelet_offer,money-penny,sell_to_shop,,Fourteen karat and no drama attached. Price it like both are rare.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use money_penny_bracelet pool.
money_penny_earrings_buy,money-penny,buy_from_shop,,I am looking for earrings that do not require a story after purchase.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use money_penny_buys_earrings or matching jewelry inventory.
money_penny_trade,money-penny,trade,,Camera body is clean. I would rather leave with something that fits in a case smaller than my plans.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use money_penny_camera_trade pool.
vice_arty_box_offer,vice-addict-arty,sell_to_shop,,Box is sealed for value. Also because opening it feels like a court date.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use vice_arty_mystery_box pool.
vice_arty_tablet_buy,vice-addict-arty,buy_from_shop,,Got a cracked tablet? I like screens that already understand failure.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible scam risk,Pass,no sale,Use vice_arty_buys_tablet or matching broken electronics inventory.
vice_arty_trade,vice-addict-arty,trade,,Locked watch for whatever you got that does not beep at me.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use vice_arty_watch_trade pool.
vice_carlo_wheel_offer,vice-clepto-carlo,sell_to_shop,,It is a premium bike wheel. The bike decided to pursue other opportunities.,Buy hot item,money -ask; add offered item; copRisk +itemHeat,Lowball hard,chance based on lowball_tolerance; possible copRisk +1 or scamRisk +1,Pass,no inventory change,Use vice_carlo_bike_wheel pool.
vice_carlo_phone_buy,vice-clepto-carlo,buy_from_shop,,I need a phone that does not recognize me first.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use vice_carlo_buys_phone or matching portable electronics inventory.
vice_carlo_trade,vice-clepto-carlo,trade,,Silverware bundle for pocket electronics. Everybody leaves shiny.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use vice_carlo_silverware_trade pool.
vice_danny_watch_offer,vice-dealer-danny,sell_to_shop,,Smart watch. Locked because privacy is important to whoever used to own it.,Buy at ask,money -ask; add offered item; copRisk +itemHeat,Lowball,chance based on lowball_tolerance; possible scamRisk +1 or thugRisk +1,Pass,no inventory change,Use vice_danny_locked_watch pool.
vice_danny_knife_buy,vice-dealer-danny,buy_from_shop,,Anything sharp and forgettable in the case today?,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use vice_danny_buys_knife or matching weapon inventory.
vice_danny_trade,vice-dealer-danny,trade,,Hospital VCR for something with less paperwork smell.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use vice_danny_vcr_trade pool.
vice_pete_handbag_offer,vice-pervert-pete,sell_to_shop,,Luxury bag. Maybe. The logo is close if you squint morally.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance; possible scamRisk +1,Pass,no inventory change,Use vice_pete_handbag pool.
vice_pete_dvds_buy,vice-pervert-pete,buy_from_shop,,Got a stack of DVDs cheap enough that nobody asks what is in it?,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use vice_pete_buys_dvds or matching junk collectible inventory.
vice_pete_trade,vice-pervert-pete,trade,,These sunglasses saw things. Trade me something with fewer witnesses.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use vice_pete_sunglasses_trade pool.
vice_remy_turntable_offer,vice-raver-remy,sell_to_shop,,Turntable works. Last party did not survive its own group chat.,Buy at ask,money -ask; add offered item,Lowball,chance based on lowball_tolerance,Pass,no inventory change,Use vice_remy_turntable pool.
vice_remy_speaker_buy,vice-raver-remy,buy_from_shop,,I need a speaker that makes rent feel theoretical.,Sell fair,money +sale; remove inventory item; profit +(sale-acquisitionCost),Mark up,chance based on max_markup_tolerance; possible reputation/scam risk,Pass,no sale,Use vice_remy_buys_speaker or matching portable electronics inventory.
vice_remy_trade,vice-raver-remy,trade,,Handheld console for anything with volume knobs or better buttons.,Accept trade,swap requested shop item for offered item; adjust cash if any,Demand cash,chance based on trade_fairness/haggle_aggression,Pass,no inventory change,Use vice_remy_console_trade pool.
cop_consequence_visit,cop_consequence,cop_consequence,,Got a couple questions about the merchandise moving through here.,Cooperate,confiscate highest-heat item and reduce cop risk,Deny everything,chance to avoid loss or receive fine/confiscation,Offer a bribe,deduct displayed bribe amount and chance to reduce risk,Visible cop consequence encounter.
hustler_thug_robbery,hustler-thug-red,thug_robbery_consequence,hustlers,You been loud with people who know me. Register gets quiet now.,Hand over cash,lose scaled cash and reduce hustler pressure,Give up an item,lose one valuable available inventory item and reduce hustler pressure,Refuse,lose larger cash plus possible item and reputation; reset hustler pressure,Visible hustler-thug-red robbery consequence.
tracksuit_thug_robbery,tracksuit-thug-vincent,thug_robbery_consequence,tracksuits,Nice shop. Shame the register has to learn fear today.,Hand over cash,lose scaled cash and reduce tracksuit pressure,Give up an item,lose one valuable available inventory item and reduce tracksuit pressure,Refuse,lose larger cash plus possible item and reputation; reset tracksuit pressure,Visible tracksuit-thug-vincent robbery consequence.
