character_id,sells_to_shop_weight,buys_from_shop_weight,trades_weight,buy_interest_tags,sell_offer_tags,trade_interest_tags,avoid_tags,max_markup_tolerance,lowball_tolerance,haggle_aggression,trade_fairness,risk_tolerance,prefers_cash,accepts_trades,accepts_junk_bundles,notes
money-salaryman,2,5,0,"watch, electronics, computer, office, instrument, luxury, collectible, appliance, practical","watch, electronics, computer, office, instrument, luxury, appliance","watch, electronics, computer, instrument, luxury","cursed, stolen, junk, suspicious",1.15,0.64,3,0.84,2,True,False,False,Office buyer with decent cash and tired standards.
money-devon-dollars,2,7,0,"watch, jewelry, luxury, electronics, computer, collectible","jewelry, watch, luxury, electronics","watch, jewelry, luxury, electronics","junk, cursed, broken",1.24,0.74,3,0.95,2,True,True,False,High-cash buyer who likes clean status goods and quality electronics.
money-douche-brad,4,4,0,"luxury, watch, electronics, portable, collectible, possibly_fake","luxury, watch, electronics, possibly_fake","luxury, electronics, collectible","junk, cursed, broken",1.16,0.54,4,0.68,4,True,True,False,Flashy money customer with sketchier taste
money-penny,2,7,0,"jewelry, luxury, watch, collectible, electronics, camera","jewelry, luxury, watch, electronics","jewelry, watch, collectible, luxury","weapon, hot, stolen, suspicious",1.24,0.80,2,0.98,1,True,True,False,Discerning buyer for legitimate jewelry and premium keepsakes; avoids trade without current trade pools.
vice-addict-arty,7,1,0,"vice, consumable, electronics, broken, junk, mystery","electronics, mystery, suspicious, broken, vice","electronics, junk, mystery, vice","luxury, weapon",1.02,0.38,4,0.36,5,True,True,True,Low-cash vice seller who dumps weird goods and takes rough trades.
vice-clepto-carlo,6,2,0,"weapon, electronics, portable, hot, suspicious, stolen","stolen, hot, suspicious, electronics, weapon","electronics, portable, jewelry, weapon","cursed, appliance",1.08,0.44,4,0.52,5,True,False,False,Hot-goods seller and trader using existing cop-risk inventory paths.
vice-dealer-danny,2,6,0,"vice, weapon, hot, suspicious, luxury, electronics","hot, suspicious, electronics, weapon, vice","weapon, electronics, luxury, vice","junk, cursed",1.16,0.54,5,0.58,5,True,False,False,Risk-tolerant vice buyer for dangerous or suspicious merchandise.
vice-pervert-pete,3,5,0,"junk, collectible, luxury, possibly_fake, portable","luxury, possibly_fake, suspicious, collectible","junk, collectible, luxury","weapon, stolen, cursed",1.04,0.46,3,0.58,3,True,False,True,Sleazy bargain buyer for high and low-value collectibles and adult erotic movies.
vice-raver-remy,3,4,0,"vice, consumable, electronics, portable, collectible, instrument","electronics, portable, collectible, suspicious, vice","electronics, portable, instrument, collectible, vice","weapon, cursed",1.12,0.56,3,0.75,3,True,False,False,Nightlife electronics trader with medium risk tolerance and stronger trade pull.
cop_consequence,0,0,0,"hot, suspicious, stolen, weapon",,,"junk, cursed",1.0,1.0,0,1.0,5,False,False,False,Consequence-only cop encounter traits placeholder.
